"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"1","https://www.kickstarter.com/projects/1001433890/die-kamera?ref=ending_soon","https://www.kickstarter.com/profile/1001433890/created","Die Kamera","Webseries","Georg Melichar",58367.1,"Vienna, Austria",1,0,0,1.06,0,2,1,2017-02-28 12:06:00,737,"https://www.kickstarter.com/projects/1001433890/die-kamera/creator_bio","http://www.digitalmovies.at/","Film & Video","Austria","Vienna",FALSE,"Europe","eur","0",0.00181609159954838,11,529,79.5,10,4,0,FALSE,0,0,0.5,253,1,0,0,0,0,29.95833333,2017-03-31 14:30:00,2017-03-01 15:30:00,229.177083333333,1.14166666666667,FALSE,734.177358490566,0,1.06,1,26
"2","https://www.kickstarter.com/projects/100146151/flores-documentary-film?ref=ending_soon","https://www.kickstarter.com/profile/100146151/created","""Flores"" Documentary Film","Documentary","Francisco Viveros",6994.52,"Mexico City, Mexico",51,1,3,7935.82,1,2,1,2016-12-07 17:20:00,2480,"https://www.kickstarter.com/projects/100146151/flores-documentary-film/creator_bio","http://instagram.com/franciscoviverosf","Film & Video","Mexico","Mexico City",FALSE,"North America","mxd","1",113.457678296724,5,735,39,100,11,0,FALSE,1,0,0.5,1165,1,0,7,0,0,59.95833333,2017-04-20 00:32:00,2017-02-19 01:32:00,254.523232323232,73.3416666666667,FALSE,179.346666666667,802,7133.82,1,88
"3","https://www.kickstarter.com/projects/1002171905/friction-7-a-fine-art-and-literature-collection?ref=ending_soon","https://www.kickstarter.com/profile/1002171905/created","F(r)iction #7 - A Fine Art & Literature Collection","Fiction","Tethered by Letters",3000,"Denver, CO",119,5,9,4424,8,18,4,2015-05-09 21:59:00,461,"https://www.kickstarter.com/projects/1002171905/friction-7-a-fine-art-and-literature-collection/creator_bio","http://tetheredbyletters.com/","Publishing","Colorado","Denver",FALSE,"North America","usd","1",147.466666666667,5,150,40,5,20,0,FALSE,4,0,1,1371,1,0,12,0,0,30,2017-04-22 14:45:00,2017-03-23 14:45:00,16.1354166666667,683.740277777778,FALSE,75,3473,951,1,64
"4","https://www.kickstarter.com/projects/1002969621/design-canada?ref=ending_soon","https://www.kickstarter.com/profile/1002969621/created","Design Canada","Graphic Design","Jessica Edwards",80000,"Vancouver, Canada",1483,34,7,99178,28,74,2,2010-12-17 02:40:00,574.5,"https://www.kickstarter.com/projects/1002969621/design-canada/creator_bio","http://www.filmfirstco.com","Design","Canada","Vancouver",FALSE,"North America","usd","1",123.9725,10,5000,275,10,28,0,TRUE,2,0,1,1040,1,0,34,0,2,30.36871528,2017-03-30 22:00:00,2017-02-28 13:09:00,149.690476190475,2265.43680555556,FALSE,290.909090909091,86240,12938,1,23
"5","https://www.kickstarter.com/projects/1003458897/new-hyperkid-book-the-cyborg-at-the-end-of-the-uni?ref=ending_soon","https://www.kickstarter.com/profile/1003458897/created","New HyperKid Book - The Cyborg at the End of the Universe (Canceled)","Young Adult","Richard Daub & Emerson Daub",10000,"White Plains, NY",0,0,0,0,0,2,1,2017-03-16 10:46:00,574.5,"https://www.kickstarter.com/projects/1003458897/new-hyperkid-book-the-cyborg-at-the-end-of-the-uni/creator_bio","http://www.hyperkid.xyz","Publishing","New York","White Plains",FALSE,"North America","usd","0",0,1,100,17.5,1,6,0,TRUE,0,0,0.5,1641,1,0,0,0,0,30,2017-04-25 11:41:00,2017-03-26 11:41:00,5.51319444444444,9.99652777777778,TRUE,571.428571428571,0,0,0.5,13
"6","https://www.kickstarter.com/projects/1004328718/unsung-hero-bolt-and-nut-pin?ref=ending_soon","https://www.kickstarter.com/profile/1004328718/created","Unsung hero! BOLT and NUT pin!","Digital Art","SIN182",385.91,"Hong Kong, Hong Kong",2,0,0,19.94,14,127,1,2016-09-27 23:35:00,574.5,"https://www.kickstarter.com/projects/1004328718/unsung-hero-bolt-and-nut-pin/creator_bio","","Art","Hong Kong","Hong Kong",FALSE,"Asia","hkd","0",5.16700785157161,13,14,13.5,100,8,0,TRUE,0,0,0.5,158,0,0,4,0,0,31,2017-04-15 12:11:00,2017-03-15 12:11:00,15.4923611111111,168.566666666667,FALSE,28.5859259259259,13,6.94,1,12
"7","https://www.kickstarter.com/projects/1005089432/this-land-is-our-land?ref=ending_soon","https://www.kickstarter.com/profile/1005089432/created","This Land is Our Land","Documentary","Jon Guggenheim",3500,"Cleveland, OH",54,0,0,3949,0,2,1,2017-03-17 22:35:00,702,"https://www.kickstarter.com/projects/1005089432/this-land-is-our-land/creator_bio","http://www.allmusic.com/artist/john-guggenheim-mn0001192516","Film & Video","Ohio","Cleveland",FALSE,"North America","usd","1",112.828571428571,10,1000,300,10,9,0,FALSE,1,0,0.5,897,1,0,0,0,0,21.62832176,2017-04-18 04:00:00,2017-03-27 12:55:00,135.277777777778,9.55555555555556,FALSE,11.6666666666667,2500,1449,0.777777777777778,88
"8","https://www.kickstarter.com/projects/1005885740/gellies-treats-and-eats?ref=ending_soon","https://www.kickstarter.com/profile/1005885740/created","Gellie's Treats and Eats","Food","Gellie Rembert",10000,"Eastpointe, MI",2,0,0,101,0,2,1,2017-02-20 03:09:00,4981,"https://www.kickstarter.com/projects/1005885740/gellies-treats-and-eats/creator_bio","https://www.facebook.com/gelliestreatsandeats/","Food","Michigan","Eastpointe",FALSE,"North America","usd","0",1.01,100,100,100,100,1,0,FALSE,0,0,0.5,197,1,0,0,0,1,59.95833333,2017-04-21 17:06:00,2017-02-20 18:06:00,-20.7125,0.622916666666667,FALSE,100,0,101,1,72
"9","https://www.kickstarter.com/projects/1006482380/the-paddle-ontario-project?ref=ending_soon","https://www.kickstarter.com/profile/1006482380/created","The Paddle Ontario Project","Art","Clayton",2253.3,"Ottawa, Canada",25,1,0,2354.7,1,2,1,2017-03-06 16:49:00,270,"https://www.kickstarter.com/projects/1006482380/the-paddle-ontario-project/creator_bio","http://www.claytonexplores.com","Art","Canada","Ottawa",FALSE,"North America","cad","1",104.500066569032,0.75,52,26,1,3,0,FALSE,1,0,0.5,305,1,0,0,0,0,12.55994213,2017-04-02 16:00:00,2017-03-21 02:33:00,-1.66666666666667,14.4055555555556,FALSE,86.6653846153846,522.25,1832.45,0,90
"10","https://www.kickstarter.com/projects/1007040297/benny-hill-campaign?ref=ending_soon","https://www.kickstarter.com/profile/1007040297/created","Benny Hill Campaign","Sculpture","Garry Bushell",81289,"Southampton, UK",7,0,0,468.97,0,2,1,2017-03-22 15:07:00,5000,"https://www.kickstarter.com/projects/1007040297/benny-hill-campaign/creator_bio","http://www.garry-bushell.co.uk","Art","United Kingdom","Southampton",FALSE,"Europe","gbp","0",0.576916926029352,19,9987,125,15,6,0,FALSE,0,0,0.5,289,0,0,0,0,1,30,2017-04-23 16:19:00,2017-03-24 16:19:00,226.521527777778,2.05,FALSE,650.312,113,355.97,1,14
