url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1001433890/die-kamera?ref=ending_soon,https://www.kickstarter.com/profile/1001433890/created,Die Kamera,Webseries,Georg Melichar,58367.1,"Vienna, Austria",1,0,0,1.06,0,2,1,2/28/17 12:06,737,https://www.kickstarter.com/projects/1001433890/die-kamera/creator_bio,http://www.digitalmovies.at/,Film & Video,Austria,Vienna,FALSE,Europe,eur,0,0.001816092,11,529,79.5,10,4,0,FALSE,0,0,0.5,253,1,0,0,0,0,29.95833333,3/31/17 14:30,3/1/17 15:30,229.1770833,1.141666667,FALSE,734.1773585,0,1.06,1,26
https://www.kickstarter.com/projects/100146151/flores-documentary-film?ref=ending_soon,https://www.kickstarter.com/profile/100146151/created,"""Flores"" Documentary Film",Documentary,Francisco Viveros,6994.52,"Mexico City, Mexico",51,1,3,7935.82,1,2,1,12/7/16 17:20,2480,https://www.kickstarter.com/projects/100146151/flores-documentary-film/creator_bio,http://instagram.com/franciscoviverosf,Film & Video,Mexico,Mexico City,FALSE,North America,mxd,1,113.4576783,5,735,39,100,11,0,FALSE,1,0,0.5,1165,1,0,7,0,0,59.95833333,4/20/17 0:32,2/19/17 1:32,254.5232323,73.34166667,FALSE,179.3466667,802,7133.82,1,88
https://www.kickstarter.com/projects/1002171905/friction-7-a-fine-art-and-literature-collection?ref=ending_soon,https://www.kickstarter.com/profile/1002171905/created,F(r)iction #7 - A Fine Art & Literature Collection,Fiction,Tethered by Letters,3000,"Denver, CO",119,5,9,4424,8,18,4,5/9/15 21:59,461,https://www.kickstarter.com/projects/1002171905/friction-7-a-fine-art-and-literature-collection/creator_bio,http://tetheredbyletters.com/,Publishing,Colorado,Denver,FALSE,North America,usd,1,147.4666667,5,150,40,5,20,0,FALSE,4,0,1,1371,1,0,12,0,0,30,4/22/17 14:45,3/23/17 14:45,16.13541667,683.7402778,FALSE,75,3473,951,1,64
https://www.kickstarter.com/projects/1002969621/design-canada?ref=ending_soon,https://www.kickstarter.com/profile/1002969621/created,Design Canada,Graphic Design,Jessica Edwards,80000,"Vancouver, Canada",1483,34,7,99178,28,74,2,12/17/10 2:40,574.5,https://www.kickstarter.com/projects/1002969621/design-canada/creator_bio,http://www.filmfirstco.com,Design,Canada,Vancouver,FALSE,North America,usd,1,123.9725,10,5000,275,10,28,0,TRUE,2,0,1,1040,1,0,34,0,2,30.36871528,3/30/17 22:00,2/28/17 13:09,149.6904762,2265.436806,FALSE,290.9090909,86240,12938,1,23
https://www.kickstarter.com/projects/1003458897/new-hyperkid-book-the-cyborg-at-the-end-of-the-uni?ref=ending_soon,https://www.kickstarter.com/profile/1003458897/created,New HyperKid Book - The Cyborg at the End of the Universe (Canceled),Young Adult,Richard Daub & Emerson Daub,10000,"White Plains, NY",0,0,0,0,0,2,1,3/16/17 10:46,574.5,https://www.kickstarter.com/projects/1003458897/new-hyperkid-book-the-cyborg-at-the-end-of-the-uni/creator_bio,http://www.hyperkid.xyz,Publishing,New York,White Plains,FALSE,North America,usd,0,0,1,100,17.5,1,6,0,TRUE,0,0,0.5,1641,1,0,0,0,0,30,4/25/17 11:41,3/26/17 11:41,5.513194444,9.996527778,TRUE,571.4285714,0,0,0.5,13
https://www.kickstarter.com/projects/1004328718/unsung-hero-bolt-and-nut-pin?ref=ending_soon,https://www.kickstarter.com/profile/1004328718/created,Unsung hero! BOLT and NUT pin!,Digital Art,SIN182,385.91,"Hong Kong, Hong Kong",2,0,0,19.94,14,127,1,9/27/16 23:35,574.5,https://www.kickstarter.com/projects/1004328718/unsung-hero-bolt-and-nut-pin/creator_bio,,Art,Hong Kong,Hong Kong,FALSE,Asia,hkd,0,5.167007852,13,14,13.5,100,8,0,TRUE,0,0,0.5,158,0,0,4,0,0,31,4/15/17 12:11,3/15/17 12:11,15.49236111,168.5666667,FALSE,28.58592593,13,6.94,1,12
https://www.kickstarter.com/projects/1005089432/this-land-is-our-land?ref=ending_soon,https://www.kickstarter.com/profile/1005089432/created,This Land is Our Land,Documentary,Jon Guggenheim,3500,"Cleveland, OH",54,0,0,3949,0,2,1,3/17/17 22:35,702,https://www.kickstarter.com/projects/1005089432/this-land-is-our-land/creator_bio,http://www.allmusic.com/artist/john-guggenheim-mn0001192516,Film & Video,Ohio,Cleveland,FALSE,North America,usd,1,112.8285714,10,1000,300,10,9,0,FALSE,1,0,0.5,897,1,0,0,0,0,21.62832176,4/18/17 4:00,3/27/17 12:55,135.2777778,9.555555556,FALSE,11.66666667,2500,1449,0.777777778,88
https://www.kickstarter.com/projects/1005885740/gellies-treats-and-eats?ref=ending_soon,https://www.kickstarter.com/profile/1005885740/created,Gellie's Treats and Eats,Food,Gellie Rembert,10000,"Eastpointe, MI",2,0,0,101,0,2,1,2/20/17 3:09,4981,https://www.kickstarter.com/projects/1005885740/gellies-treats-and-eats/creator_bio,https://www.facebook.com/gelliestreatsandeats/,Food,Michigan,Eastpointe,FALSE,North America,usd,0,1.01,100,100,100,100,1,0,FALSE,0,0,0.5,197,1,0,0,0,1,59.95833333,4/21/17 17:06,2/20/17 18:06,-20.7125,0.622916667,FALSE,100,0,101,1,72
https://www.kickstarter.com/projects/1006482380/the-paddle-ontario-project?ref=ending_soon,https://www.kickstarter.com/profile/1006482380/created,The Paddle Ontario Project,Art,Clayton,2253.3,"Ottawa, Canada",25,1,0,2354.7,1,2,1,3/6/17 16:49,270,https://www.kickstarter.com/projects/1006482380/the-paddle-ontario-project/creator_bio,http://www.claytonexplores.com,Art,Canada,Ottawa,FALSE,North America,cad,1,104.5000666,0.75,52,26,1,3,0,FALSE,1,0,0.5,305,1,0,0,0,0,12.55994213,4/2/17 16:00,3/21/17 2:33,-1.666666667,14.40555556,FALSE,86.66538462,522.25,1832.45,0,90
https://www.kickstarter.com/projects/1007040297/benny-hill-campaign?ref=ending_soon,https://www.kickstarter.com/profile/1007040297/created,Benny Hill Campaign,Sculpture,Garry Bushell,81289,"Southampton, UK",7,0,0,468.97,0,2,1,3/22/17 15:07,5000,https://www.kickstarter.com/projects/1007040297/benny-hill-campaign/creator_bio,http://www.garry-bushell.co.uk,Art,United Kingdom,Southampton,FALSE,Europe,gbp,0,0.576916926,19,9987,125,15,6,0,FALSE,0,0,0.5,289,0,0,0,0,1,30,4/23/17 16:19,3/24/17 16:19,226.5215278,2.05,FALSE,650.312,113,355.97,1,14
https://www.kickstarter.com/projects/1007090035/antilibraries-codex-libri?ref=ending_soon,https://www.kickstarter.com/profile/1007090035/created,Antilibraries: Codex Libri,Zines,Brendan Schlagel,250,"Brooklyn, NY",64,2,2,1760,122,2,1,6/28/10 0:52,274,https://www.kickstarter.com/projects/1007090035/antilibraries-codex-libri/creator_bio,http://brendanschlagel.com,Publishing,New York,Brooklyn,FALSE,North America,usd,1,704,10,250,50,10,5,0,FALSE,1,0,0.5,1328,1,0,10,0,0,7,4/2/17 18:00,3/26/17 18:00,59.25,2463.713889,FALSE,5,1390,370,1,6
https://www.kickstarter.com/projects/1007706754/diabetic-joe-childrens-book-series?ref=ending_soon,https://www.kickstarter.com/profile/1007706754/created,The Adventures of Joey & Friends | Animated Series,Children's Books,Joel Amill,25000,"Wayne, NJ",19,0,0,805,0,2,1,1/18/17 16:40,4353,https://www.kickstarter.com/projects/1007706754/diabetic-joe-childrens-book-series/creator_bio,https://www.facebook.com/diabeticjoe/,Publishing,New Jersey,Wayne,FALSE,North America,usd,0,3.22,1,1000,30,1,10,0,FALSE,0,0,0.5,938,1,0,5,0,0,59.95833333,4/2/17 19:49,2/1/17 20:49,165.8743056,14.17291667,FALSE,833.3333333,465,340,1,82
