url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1002171905/friction-7-a-fine-art-and-literature-collection?ref=ending_soon,https://www.kickstarter.com/profile/1002171905/created,F(r)iction #7 - A Fine Art & Literature Collection,A collection of literature and art that shatters boundaries and challenges conventions. Our mission? To #PublishWeird.,Fiction,Tethered by Letters,3000,"Denver, CO",119,5,9,4424,8,18,4,5/9/15 21:59,461,https://www.kickstarter.com/projects/1002171905/friction-7-a-fine-art-and-literature-collection/creator_bio,http://tetheredbyletters.com/,Publishing,Colorado,Denver,FALSE,North America,usd,1,147.4666667,5,150,40,5,20,0,FALSE,4,0,1,1371,1,0,12,0,0,30,4/22/17 14:45,3/23/17 14:45,16.13541667,683.7402778,FALSE,75,3473,951,1,64
https://www.kickstarter.com/projects/1002969621/design-canada?ref=ending_soon,https://www.kickstarter.com/profile/1002969621/created,Design Canada,The first documentary chronicling the history of Canadian graphic design and how it shaped a nation and its people.,Graphic Design,Jessica Edwards,80000,"Vancouver, Canada",1483,34,7,99178,28,74,2,12/17/10 2:40,574.5,https://www.kickstarter.com/projects/1002969621/design-canada/creator_bio,http://www.filmfirstco.com,Design,Canada,Vancouver,FALSE,North America,usd,1,123.9725,10,5000,275,10,28,0,TRUE,2,0,1,1040,1,0,34,0,2,30.36871528,3/30/17 22:00,2/28/17 13:09,149.6904762,2265.436806,FALSE,290.9090909,86240,12938,1,23
https://www.kickstarter.com/projects/1003458897/new-hyperkid-book-the-cyborg-at-the-end-of-the-uni?ref=ending_soon,https://www.kickstarter.com/profile/1003458897/created,New HyperKid Book - The Cyborg at the End of the Universe (Canceled),"HyperKid & friends must stop Alien-Bot, who wants to make his home planet great again by destroying the rest of the universe. YA book.",Young Adult,Richard Daub & Emerson Daub,10000,"White Plains, NY",0,0,0,0,0,2,1,3/16/17 10:46,574.5,https://www.kickstarter.com/projects/1003458897/new-hyperkid-book-the-cyborg-at-the-end-of-the-uni/creator_bio,http://www.hyperkid.xyz,Publishing,New York,White Plains,FALSE,North America,usd,0,0,1,100,17.5,1,6,0,TRUE,0,0,0.5,1641,1,0,0,0,0,30,4/25/17 11:41,3/26/17 11:41,5.513194444,9.996527778,TRUE,571.4285714,0,0,0.5,13
https://www.kickstarter.com/projects/1005089432/this-land-is-our-land?ref=ending_soon,https://www.kickstarter.com/profile/1005089432/created,This Land is Our Land,Our public lands are at risk . This story will be told using Utah's Grand Staircase-Escalante National Monument as an example.,Documentary,Jon Guggenheim,3500,"Cleveland, OH",54,0,0,3949,0,2,1,3/17/17 22:35,702,https://www.kickstarter.com/projects/1005089432/this-land-is-our-land/creator_bio,http://www.allmusic.com/artist/john-guggenheim-mn0001192516,Film & Video,Ohio,Cleveland,FALSE,North America,usd,1,112.8285714,10,1000,300,10,9,0,FALSE,1,0,0.5,897,1,0,0,0,0,21.62832176,4/18/17 4:00,3/27/17 12:55,135.2777778,9.555555556,FALSE,11.66666667,2500,1449,0.777777778,88
https://www.kickstarter.com/projects/1005885740/gellies-treats-and-eats?ref=ending_soon,https://www.kickstarter.com/profile/1005885740/created,Gellie's Treats and Eats,We make your life sweeter with our customized treats. We make all types of treats for all occasions and we need a commercial location,Food,Gellie Rembert,10000,"Eastpointe, MI",2,0,0,101,0,2,1,2/20/17 3:09,4981,https://www.kickstarter.com/projects/1005885740/gellies-treats-and-eats/creator_bio,https://www.facebook.com/gelliestreatsandeats/,Food,Michigan,Eastpointe,FALSE,North America,usd,0,1.01,100,100,100,100,1,0,FALSE,0,0,0.5,197,1,0,0,0,1,59.95833333,4/21/17 17:06,2/20/17 18:06,-20.7125,0.622916667,FALSE,100,0,101,1,72
https://www.kickstarter.com/projects/1007090035/antilibraries-codex-libri?ref=ending_soon,https://www.kickstarter.com/profile/1007090035/created,Antilibraries: Codex Libri,A curated collection from your potential library dozens of incredible books you may not have heard of but definitely should know about!,Zines,Brendan Schlagel,250,"Brooklyn, NY",64,2,2,1760,122,2,1,6/28/10 0:52,274,https://www.kickstarter.com/projects/1007090035/antilibraries-codex-libri/creator_bio,http://brendanschlagel.com,Publishing,New York,Brooklyn,FALSE,North America,usd,1,704,10,250,50,10,5,0,FALSE,1,0,0.5,1328,1,0,10,0,0,7,4/2/17 18:00,3/26/17 18:00,59.25,2463.713889,FALSE,5,1390,370,1,6
https://www.kickstarter.com/projects/1007706754/diabetic-joe-childrens-book-series?ref=ending_soon,https://www.kickstarter.com/profile/1007706754/created,The Adventures of Joey & Friends | Animated Series,"Go on an adventure with Diabetic Joey, Healthy Bob and Skinny Julie as they face issues in school and stick together to overcome them.",Children's Books,Joel Amill,25000,"Wayne, NJ",19,0,0,805,0,2,1,1/18/17 16:40,4353,https://www.kickstarter.com/projects/1007706754/diabetic-joe-childrens-book-series/creator_bio,https://www.facebook.com/diabeticjoe/,Publishing,New Jersey,Wayne,FALSE,North America,usd,0,3.22,1,1000,30,1,10,0,FALSE,0,0,0.5,938,1,0,5,0,0,59.95833333,4/2/17 19:49,2/1/17 20:49,165.8743056,14.17291667,FALSE,833.3333333,465,340,1,82
https://www.kickstarter.com/projects/1010462768/the-mysterious-murder-of-angston-levi-iii?ref=ending_soon,https://www.kickstarter.com/profile/1010462768/created,The Mysterious Murder of Angston Levi III,The Mysterious Murder of Angston Levi III is an original musical by Jordan Louis Fischer and Jeffrey Mathews,Musical,Jeffrey Mathews,2000,"Elmira, NY",53,1,3,2106,1,2,2,5/5/14 15:53,681,https://www.kickstarter.com/projects/1010462768/the-mysterious-murder-of-angston-levi-iii/creator_bio,/profile/1010462768/about,Theater,New York,Elmira,FALSE,North America,usd,1,105.3,10,100,37.5,10,4,0,FALSE,2,0,1,229,0,0,0,0,0,30.49515046,4/18/17 3:59,3/18/17 16:05,438.8340278,1048.05,FALSE,53.33333333,1625,481,1,3
https://www.kickstarter.com/projects/1010893457/12-piece-passover-afikoman-puzzle?ref=ending_soon,https://www.kickstarter.com/profile/1010893457/created,12 Piece Passover Afikoman Puzzle,"New 12 Piece Passover Afikoman Puzzle -- not just a puzzle, a new way to hide the Afikoman and enjoy a fun, shared Afikoman experience!",Puzzles,Boaz Kimelman,500,"Millburn, NJ",5,0,0,257,0,2,1,10/14/13 18:07,456,https://www.kickstarter.com/projects/1010893457/12-piece-passover-afikoman-puzzle/creator_bio,http://www.WordPlayGraphics.com,Games,New Jersey,Millburn,FALSE,North America,usd,0,51.4,20,50,35,20,3,0,FALSE,0,0,0.5,211,0,0,4,0,0,31.12821759,4/3/17 0:00,3/2/17 20:55,-2,1235.158333,FALSE,14.28571429,175,82,0,4
https://www.kickstarter.com/projects/1014894732/aqualogue?ref=ending_soon,https://www.kickstarter.com/profile/1014894732/created,Aqualogue: Aquaponics Education + Research in Chicago,"Educating communities on their food systems through art, lectures, classes, and hands-on fun in our aquaponics learning center.",Spaces,Aqualogue,20000,"Chicago, IL",350,0,6,20151,0,2,1,2/7/17 16:02,574.5,https://www.kickstarter.com/projects/1014894732/aqualogue/creator_bio,http://aqualogue.org,Food,Illinois,Chicago,FALSE,North America,usd,1,100.755,5,500,52.5,5,14,0,TRUE,1,0,0.5,1023,1,0,10,0,1,30,4/14/17 16:11,3/15/17 16:11,140.4834325,36.00625,FALSE,380.952381,11640,8511,1,13
https://www.kickstarter.com/projects/1016208644/the-adventures-of-webzy?ref=ending_soon,https://www.kickstarter.com/profile/1016208644/created,The Adventures of Webzy,7-year-old Ayanna created a 9 book series Webzy to help kids get through hard times. Help her fulfill her dream to be an author.,Children's Books,Gina Surgeon,1150,"Atlanta, GA",0,0,0,0,0,67,2,4/25/16 21:27,574.5,https://www.kickstarter.com/projects/1016208644/the-adventures-of-webzy/creator_bio,/profile/1016208644/about,Publishing,Georgia,Atlanta,FALSE,Europe,usd,0,0,10,100,25,10,3,0,TRUE,0,0,0,251,0,0,0,0,2,14.1368287,3/31/17 3:30,3/17/17 0:12,92.1875,325.15625,FALSE,46,0,0,0,82
https://www.kickstarter.com/projects/1017615631/water-filter-for-two-three-or-five-gallon-bottles?ref=ending_soon,https://www.kickstarter.com/profile/1017615631/created,"Water Filter for Two, Three, or Five Gallon Bottles","We are trying to take as much plastic out of the clean water solution as possible. Goal is reusable, recyclable, or biodegradable!",Product Design,The Blue Bottle Filter Team,10000,"Phoenix, AZ",1,3,0,1,0,2,1,2/12/17 15:20,574.5,https://www.kickstarter.com/projects/1017615631/water-filter-for-two-three-or-five-gallon-bottles/creator_bio,/profile/1017615631/about,Design,Arizona,Phoenix,FALSE,North America,usd,0,0.01,10,300,40,10,6,0,TRUE,0,0,0.5,727,0,0,7,0,0,30,4/12/17 1:57,3/13/17 1:57,232.9604167,28.44236111,FALSE,250,0,1,0,273
https://www.kickstarter.com/projects/1017791154/alaska-sharks-fund-critical-conservation-and-advoc?ref=ending_soon,https://www.kickstarter.com/profile/1017791154/created,ALASKA SHARKS - Fund Critical Conservation and Advocacy (Canceled),Fund our conservation effort to save Salmon Sharks from extinction and educate the public on protecting this vital species.,Documentary,Boone Hodgin,80000,"Tatitlek, AK",8,4,0,350,0,67,1,3/12/17 16:31,945,https://www.kickstarter.com/projects/1017791154/alaska-sharks-fund-critical-conservation-and-advoc/creator_bio,http://www.alaskasharks.com,Film & Video,Alaska,Tatitlek,FALSE,North America,usd,0,0.4375,5,10000,165,5,18,0,FALSE,0,0,0.5,2580,1,0,47,0,9,30,4/27/17 0:24,3/28/17 0:24,106.1569444,15.28680556,TRUE,484.8484848,235,115,1,88
https://www.kickstarter.com/projects/1018134888/mentor-link-connection?ref=ending_soon,https://www.kickstarter.com/profile/1018134888/created,Mentor Link Connection,"Mentor Link Connection is an informational platform providing the tools needed for student-athletes to succeed ""Well Beyond The Game!""",Apps,Brittany Lapicki,5000,"Clermont, FL",3,0,0,151,0,2,1,2/27/17 21:10,593,https://www.kickstarter.com/projects/1018134888/mentor-link-connection/creator_bio,/profile/1018134888/about,Technology,Florida,Clermont,FALSE,North America,usd,0,3.02,50,50,50,50,1,0,FALSE,0,0,0.5,297,0,0,0,0,0,30,4/13/17 19:06,3/14/17 19:06,48.20416667,14.91388889,FALSE,100,100,51,1,81
https://www.kickstarter.com/projects/1019364348/pilot-who-is-martin?ref=ending_soon,https://www.kickstarter.com/profile/1019364348/created,"Pilot ""Who is Martin""","We are making the Pilot of the show ""Who is Martin?"" so we can pass it along to the powers that be and get this project funded!",Comedy,Aurelien Viricel,10000,"Studio City, Los Angeles, CA",31,1,0,1436,0,2,1,2/28/17 6:12,789,https://www.kickstarter.com/projects/1019364348/pilot-who-is-martin/creator_bio,NA,Film & Video,California,Los Angeles,FALSE,North America,usd,0,14.36,10,5000,250,10,9,0,FALSE,0,0,0.5,1253,1,6,13,0,0,30,4/19/17 17:57,3/20/17 17:57,72.25208333,20.48958333,FALSE,40,1290,146,1,37
https://www.kickstarter.com/projects/1021096490/madhu-and-alex-the-sami-brothers?ref=ending_soon,https://www.kickstarter.com/profile/1021096490/created,Madhu & Alex - The SÍ ‘Åmi Brothers,Madhu & Alex are returning to the studio to record their second album... continuing the flow of good music medicine!,World Music,SÍ ‘Åmi Brothers,7777,"Berkeley, CA",95,6,3,8670,0,2,1,2/5/17 19:41,574.5,https://www.kickstarter.com/projects/1021096490/madhu-and-alex-the-sami-brothers/creator_bio,http://www.SamiBrothers.Bandcamp.com,Music,California,Berkeley,FALSE,North America,usd,1,111.4825768,11,777,101,11,9,0,TRUE,1,0,0.5,111,1,0,0,0,0,58.6228588,4/21/17 18:11,2/22/17 3:14,152.3581019,16.31458333,FALSE,77,4359,4311,0,21
https://www.kickstarter.com/projects/102192629/where-i-stand?ref=ending_soon,https://www.kickstarter.com/profile/102192629/created,"""Where I Stand""",A collection of country originals that I can't wait to share.,Country & Folk,Larry Borden,12000,"St. Jo, TX",9,0,0,1990,0,2,1,2/21/17 4:15,372,https://www.kickstarter.com/projects/102192629/where-i-stand/creator_bio,NA,Music,Texas,St. Jo,FALSE,North America,usd,0,16.58333333,1,2000,87.5,1,12,0,FALSE,0,0,0.5,512,1,0,7,0,0,29.95833333,4/5/17 1:17,3/6/17 2:17,138.6965278,12.91805556,FALSE,137.1428571,890,1100,0.916666667,32
https://www.kickstarter.com/projects/1022047334/shea-butter-souffle-whipped-shea-butter?ref=ending_soon,https://www.kickstarter.com/profile/1022047334/created,Shea Butter Souffle (Whipped Shea Butter),"Making homemade whipped shea butter which contains Coconut Oil,Extra Virgin Olive Oil and Grapeseed Oil.",Crafts,Kaitlyn Jones,1000,"Tallahassee, FL",2,0,0,11,0,2,1,1/30/17 17:55,574.5,https://www.kickstarter.com/projects/1022047334/shea-butter-souffle-whipped-shea-butter/creator_bio,/profile/1022047334/about,Crafts,Florida,Tallahassee,FALSE,North America,usd,0,1.1,15,35,25,15,3,0,TRUE,0,0,0.5,132,1,0,0,0,0,26.66614583,4/7/17 7:59,3/11/17 15:59,-6.332638889,39.91944444,FALSE,40,0,11,1,49
https://www.kickstarter.com/projects/1024575517/ninja-bounce-kids-entertainment-center?ref=ending_soon,https://www.kickstarter.com/profile/1024575517/created,Ninja Bounce (kids entertainment center),Ninja Bounce is a kids party/play center. Watch a ninja cut your child's Birthday cake with a Samurai sword. Blow up obstacles galore!,Live Games,Jimmy Kopteros,30000,"Palm Harbor, FL",1,0,0,1,0,2,1,3/9/17 2:43,1061,https://www.kickstarter.com/projects/1024575517/ninja-bounce-kids-entertainment-center/creator_bio,http://www.ninjabouncefun.com,Games,Florida,Palm Harbor,FALSE,North America,usd,0,0.003333333,1000,1000,1000,1000,1,0,FALSE,0,0,0.5,305,0,0,0,0,0,30,4/13/17 12:58,3/14/17 12:58,-12.54027778,5.427083333,FALSE,30,0,1,1,10
https://www.kickstarter.com/projects/1025575468/natural-mosquito-repellent-soaps-lotions-and-so-mu?ref=ending_soon,https://www.kickstarter.com/profile/1025575468/created,"Natural Mosquito Repellent Soaps, Lotions and So Much More","Natural DEET FREE Mosquito Repellent Soaps, Lotions and Many More Skin Care Products Designed For Active Outdoor Enthusiasts.",Crafts,Tracee,5000,"Brackney, PA",1,0,0,1,0,2,1,3/7/17 16:16,52,https://www.kickstarter.com/projects/1025575468/natural-mosquito-repellent-soaps-lotions-and-so-mu/creator_bio,http://www.trascentuals.com,Crafts,Pennsylvania,Brackney,FALSE,North America,usd,0,0.02,5,100,25,5,9,0,FALSE,0,0,0.5,807,0,0,4,0,0,30,4/13/17 18:02,3/14/17 18:02,10.58194444,7.073611111,FALSE,200,0,1,1,49
https://www.kickstarter.com/projects/1026257244/rough-cut-cartel-gems-jewelry-and-dog-stones?ref=ending_soon,https://www.kickstarter.com/profile/1026257244/created,"Rough Cut Cartel Gems, Jewelry and ""Dog-stones""",Rough Cut Cartel is stage one of a greater goal (see bio) which will be used to reimburse startup and material costs via handmade art.,Mixed Media,Thomas Roche,5000,"Sacramento, CA",7,4,8,223,0,67,1,10/6/14 4:27,253,https://www.kickstarter.com/projects/1026257244/rough-cut-cartel-gems-jewelry-and-dog-stones/creator_bio,http://www.roughcutcartel.com,Art,California,Sacramento,FALSE,North America,usd,0,4.46,2,1000,175,2,10,0,FALSE,0,0,0.5,393,1,0,0,0,0,29.95833333,4/10/17 19:36,3/11/17 20:36,44.68333333,887.7145833,FALSE,28.57142857,145,78,1,14
https://www.kickstarter.com/projects/102635724/new-tech-company-starting-facebook-page-business?ref=ending_soon,https://www.kickstarter.com/profile/102635724/created,New Tech Company Starting Facebook Page Business,We are a new tech company that started in a small town. We provide jobs for students and people who need a fighting chance.,Web,Mark Watson Jr.,5000,"Redding, CA",2,2,0,11,0,2,1,2/28/17 16:18,586,https://www.kickstarter.com/projects/102635724/new-tech-company-starting-facebook-page-business/creator_bio,http://www.facebook.com/awwwwmoments,Technology,California,Redding,FALSE,North America,usd,0,0.22,150,150,150,150,1,0,FALSE,0,0,0.5,160,0,0,0,0,0,29.95833333,3/31/17 15:17,3/1/17 16:17,-30.59513889,0.999305556,FALSE,33.33333333,0,11,1,58
https://www.kickstarter.com/projects/102653228/the-desert-of-when-noonday-crawlers-studio-release?ref=ending_soon,https://www.kickstarter.com/profile/102653228/created,The Desert of When - Noonday Crawlers Studio Release,We are looking to release an original rock album in the tradition of all great rock albums. It tells a story from beginning to end.,Rock,Jeff Grinner,2300,"Portland, ME",64,0,3,2481,4,2,1,9/1/13 20:37,574.5,https://www.kickstarter.com/projects/102653228/the-desert-of-when-noonday-crawlers-studio-release/creator_bio,https://soundcloud.com/j-grinner,Music,Maine,Portland,FALSE,North America,usd,1,107.8695652,10,1000,50,10,7,0,TRUE,1,0,0.5,219,1,0,0,0,0,40,4/23/17 16:37,3/14/17 16:37,77.30763889,1289.875,FALSE,46,1985,496,0.571428571,21
https://www.kickstarter.com/projects/1026956311/rhythamatrix-blends-modern-indigenous-healings-par?ref=ending_soon,https://www.kickstarter.com/profile/1026956311/created,Rhythamatrix Blends: Modern Indigenous Healings Part 2,Rhythamatrix Blends Part 2 will be a continuation of Part 1 where other musicians will collaborate with the Rhythamatrix part 1 themes.,Jazz,ken moshesh,250,"Durham, NC",0,0,0,0,0,99,3,5/30/13 20:36,311,https://www.kickstarter.com/projects/1026956311/rhythamatrix-blends-modern-indigenous-healings-par/creator_bio,http://mosheshbliptv.wordpress.com,Music,North Carolina,Durham,FALSE,North America,usd,0,0,7,15,11,7,2,0,FALSE,1,0,0.5,301,1,1,0,0,0,7,4/3/17 1:42,3/27/17 1:42,12.92916667,1396.2125,FALSE,22.72727273,0,0,1,16
https://www.kickstarter.com/projects/1027437456/its-on-us-the-stories-of-public-school-librarians?ref=ending_soon,https://www.kickstarter.com/profile/1027437456/created,It's on us: The Stories of Public School Librarians,"Personal stories of public school librarians and how they are innovating, everyday, evolving their roles.",Documentary,SLRI Productions,8000,"Providence, RI",149,2,0,8526,0,2,1,11/17/16 18:59,574.5,https://www.kickstarter.com/projects/1027437456/its-on-us-the-stories-of-public-school-librarians/creator_bio,NA,Film & Video,Rhode Island,Providence,FALSE,North America,usd,1,106.575,10,250,85,10,5,0,TRUE,1,0,0.5,721,0,2,0,0,0,44.95833333,4/24/17 12:40,3/10/17 13:40,251.5138889,112.7784722,FALSE,94.11764706,6115,2411,1,88
